date,precip
21/12/1989,0
22/12/1989,0
23/12/1989,0
24/12/1989,0.64
25/12/1989,0
26/12/1989,0
27/12/1989,0
28/12/1989,0
29/12/1989,0
30/12/1989,1.27
31/12/1989,0.97
01/01/1990,8.46
02/01/1990,0
03/01/1990,0
04/01/1990,0
05/01/1990,0
06/01/1990,7.6
07/01/1990,2.06
08/01/1990,11.92
09/01/1990,6.92
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,25.71
22/01/1990,0
23/01/1990,0
24/01/1990,0
25/01/1990,1.87
26/01/1990,19.71
27/01/1990,0.24
28/01/1990,0
29/01/1990,0
30/01/1990,4.11
31/01/1990,0
01/02/1990,0
02/02/1990,0
03/02/1990,0
04/02/1990,3
05/02/1990,8.37
06/02/1990,0
07/02/1990,2.62
08/02/1990,0
09/02/1990,0
10/02/1990,28.27
11/02/1990,2.02
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,19.25
18/02/1990,0
19/02/1990,17.18
20/02/1990,0.33
21/02/1990,0
22/02/1990,0
23/02/1990,12.71
24/02/1990,4.01
25/02/1990,0
26/02/1990,0
27/02/1990,0
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,19.81
04/03/1990,2.1
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,2.29
10/03/1990,0.96
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0.89
18/03/1990,25.62
19/03/1990,0
20/03/1990,0.48
21/03/1990,0
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,42.44
30/03/1990,30.69
31/03/1990,16.45
01/04/1990,0.81
02/04/1990,0
03/04/1990,10.73
04/04/1990,0
05/04/1990,0
06/04/1990,0
07/04/1990,20.47
08/04/1990,0
09/04/1990,0
10/04/1990,0
11/04/1990,0.84
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,9.89
16/04/1990,2.11
17/04/1990,0
18/04/1990,5.42
19/04/1990,0
20/04/1990,0
21/04/1990,0
22/04/1990,1.53
23/04/1990,0
24/04/1990,0
25/04/1990,0
26/04/1990,0
27/04/1990,0
28/04/1990,0
29/04/1990,3.81
30/04/1990,12.94
01/05/1990,0
02/05/1990,12.2
03/05/1990,28.77
04/05/1990,15.86
05/05/1990,2.28
06/05/1990,5.62
07/05/1990,1.87
08/05/1990,0
09/05/1990,0
10/05/1990,15.99
11/05/1990,19.62
12/05/1990,0
13/05/1990,0
14/05/1990,5.8
15/05/1990,0
16/05/1990,0
17/05/1990,0
18/05/1990,0
19/05/1990,0
20/05/1990,0
21/05/1990,0.84
22/05/1990,5.6
23/05/1990,13.2
24/05/1990,0
25/05/1990,0
26/05/1990,0.67
27/05/1990,10.34
28/05/1990,7.51
29/05/1990,49.89
30/05/1990,0
31/05/1990,0
01/06/1990,0
02/06/1990,0
03/06/1990,0
04/06/1990,1.41
05/06/1990,0
06/06/1990,0
07/06/1990,0
08/06/1990,0
09/06/1990,0
10/06/1990,0
11/06/1990,0
12/06/1990,0
13/06/1990,0
14/06/1990,0
15/06/1990,0
16/06/1990,10.79
17/06/1990,0
18/06/1990,0
19/06/1990,6.37
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,16.64
24/06/1990,0.43
25/06/1990,0
26/06/1990,0
27/06/1990,0
28/06/1990,0
29/06/1990,0
30/06/1990,0
01/07/1990,0
02/07/1990,0
03/07/1990,0
04/07/1990,0
05/07/1990,0
06/07/1990,0
07/07/1990,0
08/07/1990,0
09/07/1990,0
10/07/1990,0
11/07/1990,2.94
12/07/1990,2.23
13/07/1990,10
14/07/1990,12.84
15/07/1990,2.15
16/07/1990,0
17/07/1990,0
18/07/1990,24.71
19/07/1990,0
20/07/1990,0
21/07/1990,0
22/07/1990,10.13
23/07/1990,0
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,0
28/07/1990,0.02
29/07/1990,0
30/07/1990,0
31/07/1990,0
01/08/1990,0
02/08/1990,0
03/08/1990,0
04/08/1990,0
05/08/1990,0
06/08/1990,0
07/08/1990,15.26
08/08/1990,0
09/08/1990,15.07
10/08/1990,8.1
11/08/1990,0
12/08/1990,0
13/08/1990,0
14/08/1990,0
15/08/1990,26.7
16/08/1990,2.64
17/08/1990,40.71
18/08/1990,0
19/08/1990,0
20/08/1990,0
21/08/1990,0
22/08/1990,0
23/08/1990,0
24/08/1990,2.13
25/08/1990,0
26/08/1990,1.71
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,9.07
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0
04/09/1990,0
05/09/1990,0
06/09/1990,0
07/09/1990,0
08/09/1990,0
09/09/1990,0.74
10/09/1990,0
11/09/1990,4.46
12/09/1990,0
13/09/1990,0
14/09/1990,0.56
15/09/1990,0
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0
20/09/1990,0
21/09/1990,0
22/09/1990,0
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0
30/09/1990,0
01/10/1990,0
02/10/1990,0
03/10/1990,0
04/10/1990,9.35
05/10/1990,0
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,41.16
12/10/1990,2.95
13/10/1990,2.3
14/10/1990,0
15/10/1990,0
16/10/1990,0
17/10/1990,0
18/10/1990,0
19/10/1990,3.7
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,55.38
24/10/1990,0
25/10/1990,0
26/10/1990,28.67
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0
03/11/1990,0
04/11/1990,0
05/11/1990,0
06/11/1990,0
07/11/1990,0
08/11/1990,0
09/11/1990,0
10/11/1990,14.24
11/11/1990,0.5
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0.48
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0.5
24/11/1990,6.76
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,1.5
29/11/1990,14.83
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,4.15
04/12/1990,9.56
05/12/1990,0
06/12/1990,0
07/12/1990,0
08/12/1990,13.42
09/12/1990,1.52
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,2.04
16/12/1990,0.3
17/12/1990,0
18/12/1990,0
19/12/1990,5.19
20/12/1990,0
21/12/1990,36.1
22/12/1990,0.57
23/12/1990,0
24/12/1990,0.73
25/12/1990,0
26/12/1990,0
27/12/1990,0
28/12/1990,13.51
29/12/1990,0.5
30/12/1990,0.96
31/12/1990,3.78
01/01/1991,0
02/01/1991,6.32
03/01/1991,0
04/01/1991,4.65
05/01/1991,0
06/01/1991,0
07/01/1991,2.17
08/01/1991,25.16
09/01/1991,4
10/01/1991,0
11/01/1991,3.22
12/01/1991,42.63
13/01/1991,3.96
14/01/1991,0
15/01/1991,0
16/01/1991,2.44
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,15.82
21/01/1991,0
22/01/1991,0
23/01/1991,0
24/01/1991,0
25/01/1991,2.66
26/01/1991,0
27/01/1991,0
28/01/1991,0.48
29/01/1991,0.25
30/01/1991,0
31/01/1991,7.32
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0
05/02/1991,0
06/02/1991,0
07/02/1991,3.76
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,3.63
15/02/1991,0
16/02/1991,0
17/02/1991,0
18/02/1991,3.91
19/02/1991,1.37
20/02/1991,0.48
21/02/1991,0
22/02/1991,0
23/02/1991,0
24/02/1991,0
25/02/1991,0
26/02/1991,1.57
27/02/1991,0
28/02/1991,0
01/03/1991,0
02/03/1991,15.5
03/03/1991,0.59
04/03/1991,27.57
05/03/1991,0
06/03/1991,0
07/03/1991,3.6
08/03/1991,2.82
09/03/1991,0
10/03/1991,0
11/03/1991,0
12/03/1991,0
13/03/1991,6.08
14/03/1991,12.33
15/03/1991,0
16/03/1991,0
17/03/1991,0
18/03/1991,16.2
19/03/1991,5.36
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0
24/03/1991,0.43
25/03/1991,0
26/03/1991,0
27/03/1991,0
28/03/1991,0
29/03/1991,1.38
30/03/1991,41.07
31/03/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0
05/04/1991,0
06/04/1991,0.58
07/04/1991,0
08/04/1991,0
09/04/1991,0
10/04/1991,0
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,3.34
15/04/1991,7.7
16/04/1991,4.49
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,10.25
21/04/1991,4.59
22/04/1991,5.74
23/04/1991,0
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,2.02
29/04/1991,0
30/04/1991,1.92
01/05/1991,0.8
02/05/1991,0
03/05/1991,0
04/05/1991,0
05/05/1991,0
06/05/1991,7.02
07/05/1991,0
08/05/1991,0
09/05/1991,0
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,0
15/05/1991,1.55
16/05/1991,0
17/05/1991,0
18/05/1991,0
19/05/1991,5.04
20/05/1991,62.41
21/05/1991,12.2
22/05/1991,0.48
23/05/1991,0
24/05/1991,0
25/05/1991,0
26/05/1991,0
27/05/1991,0
28/05/1991,6.36
29/05/1991,0
30/05/1991,0
31/05/1991,0
01/06/1991,0
02/06/1991,1.8
03/06/1991,2.34
04/06/1991,0
05/06/1991,0
06/06/1991,0
07/06/1991,0
08/06/1991,0
09/06/1991,0
10/06/1991,0
11/06/1991,0
12/06/1991,0
13/06/1991,0
14/06/1991,0
15/06/1991,0
16/06/1991,0
17/06/1991,1.14
18/06/1991,49.16
19/06/1991,4.56
20/06/1991,70.21
21/06/1991,0
22/06/1991,6.62
23/06/1991,0
24/06/1991,3.26
25/06/1991,0
26/06/1991,0
27/06/1991,0
28/06/1991,0
29/06/1991,0
30/06/1991,0
01/07/1991,0
02/07/1991,0
03/07/1991,46.69
04/07/1991,0.57
05/07/1991,0
06/07/1991,3.35
07/07/1991,0
08/07/1991,0
09/07/1991,0
10/07/1991,0
11/07/1991,32.31
12/07/1991,0
13/07/1991,0
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,1.29
18/07/1991,1.94
19/07/1991,16.33
20/07/1991,0
21/07/1991,0
22/07/1991,0
23/07/1991,0
24/07/1991,0
25/07/1991,11.08
26/07/1991,0
27/07/1991,29.34
28/07/1991,18.56
29/07/1991,3.05
30/07/1991,24.29
31/07/1991,10.73
01/08/1991,0
02/08/1991,2.94
03/08/1991,0.93
04/08/1991,0
05/08/1991,0
06/08/1991,0
07/08/1991,0
08/08/1991,0
09/08/1991,0
10/08/1991,0.32
11/08/1991,0
12/08/1991,0
13/08/1991,15.4
14/08/1991,0
15/08/1991,34.56
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,3.78
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,20.21
26/08/1991,0
27/08/1991,3.52
28/08/1991,9.62
29/08/1991,2.7
30/08/1991,0
31/08/1991,0
01/09/1991,0
02/09/1991,0.86
03/09/1991,0
04/09/1991,0
05/09/1991,0
06/09/1991,0
07/09/1991,0
08/09/1991,0
09/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,36.61
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,13.85
26/09/1991,8.75
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
01/10/1991,0
02/10/1991,0
03/10/1991,15.66
04/10/1991,0
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,13.75
17/10/1991,8.63
18/10/1991,0.6
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
01/11/1991,0
02/11/1991,0
03/11/1991,0
04/11/1991,0
05/11/1991,0
06/11/1991,0
07/11/1991,0
08/11/1991,0
09/11/1991,1.3
10/11/1991,17.07
11/11/1991,1.69
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0.77
22/11/1991,3.23
23/11/1991,1.03
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
01/12/1991,0
02/12/1991,0
03/12/1991,0
04/12/1991,13.07
05/12/1991,0
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,2.49
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,14.63
25/12/1991,0
26/12/1991,0
27/12/1991,12.6
28/12/1991,5.26
29/12/1991,33.21
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,0
03/01/1992,10.25
04/01/1992,49.05
05/01/1992,8.75
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0.59
11/01/1992,0
12/01/1992,0
13/01/1992,0.32
14/01/1992,5.17
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0.48
24/01/1992,15.76
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,12.62
29/01/1992,0
30/01/1992,0
31/01/1992,0
01/02/1992,0
02/02/1992,0
03/02/1992,0
04/02/1992,0
05/02/1992,0
06/02/1992,0
07/02/1992,0
08/02/1992,0
09/02/1992,0
10/02/1992,0
11/02/1992,0
12/02/1992,0
13/02/1992,0
14/02/1992,3.5
15/02/1992,2.32
16/02/1992,9.73
17/02/1992,0
18/02/1992,1.03
19/02/1992,5.6
20/02/1992,0
21/02/1992,0
22/02/1992,0
23/02/1992,0
24/02/1992,6.21
25/02/1992,1.73
26/02/1992,24.77
27/02/1992,0
28/02/1992,0
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,0
06/03/1992,0
07/03/1992,44.36
08/03/1992,0
09/03/1992,0
10/03/1992,0
11/03/1992,5.73
12/03/1992,0
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,0
17/03/1992,0
18/03/1992,0
19/03/1992,11.84
20/03/1992,0
21/03/1992,0
22/03/1992,0
23/03/1992,9.62
24/03/1992,0
25/03/1992,0
26/03/1992,9.86
27/03/1992,3.06
28/03/1992,0
29/03/1992,0
30/03/1992,0
31/03/1992,0
01/04/1992,0
02/04/1992,0
03/04/1992,0
04/04/1992,0
05/04/1992,6.04
06/04/1992,0
07/04/1992,0
08/04/1992,0
09/04/1992,0
10/04/1992,0
11/04/1992,0
12/04/1992,0
13/04/1992,12.63
14/04/1992,0
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,1.54
22/04/1992,33.85
23/04/1992,0
24/04/1992,0
25/04/1992,0.17
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,1.13
02/05/1992,0
03/05/1992,0.17
04/05/1992,0
05/05/1992,1.56
06/05/1992,0
07/05/1992,5.81
08/05/1992,16.54
09/05/1992,0.74
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.6
14/05/1992,0
15/05/1992,1.11
16/05/1992,1.05
17/05/1992,0
18/05/1992,0
19/05/1992,12.88
20/05/1992,0.48
21/05/1992,2.49
22/05/1992,0
23/05/1992,0
24/05/1992,0
25/05/1992,0
26/05/1992,1.6
27/05/1992,0.86
28/05/1992,0
29/05/1992,0.34
30/05/1992,19.91
31/05/1992,30.62
01/06/1992,0
02/06/1992,0
03/06/1992,0
04/06/1992,7.26
05/06/1992,6.34
06/06/1992,0
07/06/1992,0
08/06/1992,0
09/06/1992,13.82
10/06/1992,23.4
11/06/1992,0.24
12/06/1992,0.47
13/06/1992,0
14/06/1992,0
15/06/1992,0
16/06/1992,69.76
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,10.51
21/06/1992,0
22/06/1992,13.38
23/06/1992,0
24/06/1992,0
25/06/1992,0
26/06/1992,11.77
27/06/1992,71.7
28/06/1992,0
29/06/1992,0
30/06/1992,0
01/07/1992,0.2
02/07/1992,18.15
03/07/1992,0
04/07/1992,2.79
05/07/1992,0
06/07/1992,12.7
07/07/1992,0
08/07/1992,0
09/07/1992,0
10/07/1992,0
11/07/1992,0
12/07/1992,0
13/07/1992,0
14/07/1992,0
15/07/1992,0
16/07/1992,0
17/07/1992,0
18/07/1992,0
19/07/1992,9.26
20/07/1992,0
21/07/1992,29.57
22/07/1992,0
23/07/1992,12.82
24/07/1992,1.3
25/07/1992,0.93
26/07/1992,0
27/07/1992,0
28/07/1992,2.94
29/07/1992,0
30/07/1992,0
31/07/1992,0.58
01/08/1992,0
02/08/1992,0
03/08/1992,1.99
04/08/1992,0
05/08/1992,0
06/08/1992,8.89
07/08/1992,0.56
08/08/1992,0
09/08/1992,1.93
10/08/1992,0
11/08/1992,0
12/08/1992,0
13/08/1992,15.74
14/08/1992,32.7
15/08/1992,12.22
16/08/1992,10.04
17/08/1992,2.64
18/08/1992,10.48
19/08/1992,0
20/08/1992,12.3
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0
29/08/1992,1.38
30/08/1992,0
31/08/1992,0
01/09/1992,0
02/09/1992,0
03/09/1992,0
04/09/1992,0.82
05/09/1992,1.15
06/09/1992,0
07/09/1992,11.96
08/09/1992,0
09/09/1992,0
10/09/1992,0
11/09/1992,5.24
12/09/1992,0
13/09/1992,0
14/09/1992,0
15/09/1992,0
16/09/1992,0
17/09/1992,0
18/09/1992,0
19/09/1992,0
20/09/1992,0.36
21/09/1992,0
22/09/1992,0
23/09/1992,0.82
24/09/1992,0.49
25/09/1992,20.82
26/09/1992,0.88
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,3.26
05/10/1992,60.78
06/10/1992,0.77
07/10/1992,0
08/10/1992,0
09/10/1992,0.63
10/10/1992,1.88
11/10/1992,1.84
12/10/1992,14.87
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,3.42
29/10/1992,2.71
30/10/1992,0
31/10/1992,32.45
01/11/1992,0
02/11/1992,0
03/11/1992,30.46
04/11/1992,0
05/11/1992,15.11
06/11/1992,0.81
07/11/1992,0
08/11/1992,0
09/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,45.16
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0
21/11/1992,2.39
22/11/1992,4.11
23/11/1992,2.49
24/11/1992,0
25/11/1992,4.7
26/11/1992,47.88
27/11/1992,2.06
28/11/1992,8.63
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0.91
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,13.86
11/12/1992,15.7
12/12/1992,0.19
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0.5
18/12/1992,1
19/12/1992,0
20/12/1992,5.04
21/12/1992,9.72
22/12/1992,0.81
23/12/1992,0.31
24/12/1992,1.35
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,14.99
29/12/1992,2.75
30/12/1992,0.33
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,19.15
06/01/1993,1.02
07/01/1993,0
08/01/1993,29.08
09/01/1993,9.09
10/01/1993,2.94
11/01/1993,0
12/01/1993,11.15
13/01/1993,2.1
14/01/1993,0
15/01/1993,0
16/01/1993,4.95
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0.98
22/01/1993,31.56
23/01/1993,0
24/01/1993,0
25/01/1993,10.72
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,2.3
09/02/1993,4.7
10/02/1993,0
11/02/1993,0
12/02/1993,3.03
13/02/1993,8.31
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,6.49
18/02/1993,0
19/02/1993,0
20/02/1993,1.72
21/02/1993,2.75
22/02/1993,7.31
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,6.24
27/02/1993,9.66
28/02/1993,0
01/03/1993,0
02/03/1993,0
03/03/1993,0.91
04/03/1993,79.52
05/03/1993,0.96
06/03/1993,0.49
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,22.1
14/03/1993,13.91
15/03/1993,0
16/03/1993,0
17/03/1993,2.42
18/03/1993,1.47
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,22.81
25/03/1993,0
26/03/1993,0
27/03/1993,15.27
28/03/1993,4.63
29/03/1993,0.53
30/03/1993,0
31/03/1993,0
01/04/1993,1.92
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,2.47
06/04/1993,57.74
07/04/1993,0
08/04/1993,0
09/04/1993,0
10/04/1993,25.81
11/04/1993,2.2
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,9.54
17/04/1993,14.2
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,3.48
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,1.34
28/04/1993,0
29/04/1993,0
30/04/1993,0
01/05/1993,0
02/05/1993,0
03/05/1993,0
04/05/1993,0.3
05/05/1993,9.37
06/05/1993,7.04
07/05/1993,0
08/05/1993,0
09/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,5.57
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,34.52
21/05/1993,0
22/05/1993,0.18
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,8.62
27/05/1993,10.41
28/05/1993,0
29/05/1993,0
30/05/1993,30.07
31/05/1993,0
01/06/1993,7.87
02/06/1993,0
03/06/1993,0
04/06/1993,0
05/06/1993,8.05
06/06/1993,0
07/06/1993,0
08/06/1993,0
09/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0.77
14/06/1993,0.51
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0.55
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0.04
02/07/1993,0.01
03/07/1993,5.14
04/07/1993,0
05/07/1993,0
06/07/1993,0
07/07/1993,0
08/07/1993,5.25
09/07/1993,0.51
10/07/1993,4.31
11/07/1993,0
12/07/1993,21.12
13/07/1993,2.96
14/07/1993,0
15/07/1993,0
16/07/1993,7.91
17/07/1993,0.1
18/07/1993,0
19/07/1993,9.4
20/07/1993,11.06
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,2.78
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,18.68
05/08/1993,0
06/08/1993,0.72
07/08/1993,16.02
08/08/1993,3.24
09/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0.41
14/08/1993,9.17
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,1.81
19/08/1993,0
20/08/1993,0
21/08/1993,0.04
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,1.11
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,0
02/09/1993,0
03/09/1993,0
04/09/1993,0
05/09/1993,38.55
06/09/1993,65.78
07/09/1993,0
08/09/1993,0.3
09/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,40.52
18/09/1993,0.47
19/09/1993,0
20/09/1993,0
21/09/1993,2.47
22/09/1993,0
23/09/1993,0
24/09/1993,0.94
25/09/1993,0
26/09/1993,0.01
27/09/1993,0.24
28/09/1993,1.96
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0
03/10/1993,0
04/10/1993,0
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,7.94
09/10/1993,1.3
10/10/1993,0
11/10/1993,4.64
12/10/1993,7.63
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,7.67
18/10/1993,0.42
19/10/1993,0
20/10/1993,1.19
21/10/1993,0
22/10/1993,3.18
23/10/1993,0.74
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,18.02
28/10/1993,0.51
29/10/1993,0
30/10/1993,15.55
31/10/1993,27.79
01/11/1993,0.52
02/11/1993,0
03/11/1993,0
04/11/1993,0
05/11/1993,6.64
06/11/1993,8.26
07/11/1993,0.67
08/11/1993,0
09/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,3.85
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,59.32
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,19.62
06/12/1993,0.54
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,11.72
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,12.41
