date,precip
08/08/1989,0
09/08/1989,0
10/08/1989,0
11/08/1989,0
12/08/1989,1.91
13/08/1989,0.77
14/08/1989,0
15/08/1989,0
16/08/1989,2.14
17/08/1989,0
18/08/1989,0
19/08/1989,0
20/08/1989,9.78
21/08/1989,4.05
22/08/1989,0
23/08/1989,0
24/08/1989,0
25/08/1989,0
26/08/1989,0
27/08/1989,0
28/08/1989,0
29/08/1989,0
30/08/1989,2.12
31/08/1989,0
01/09/1989,0
02/09/1989,9.15
03/09/1989,0
04/09/1989,0
05/09/1989,0
06/09/1989,0
07/09/1989,0
08/09/1989,0
09/09/1989,0
10/09/1989,0
11/09/1989,3.94
12/09/1989,0
13/09/1989,0
14/09/1989,0.33
15/09/1989,40.12
16/09/1989,0
17/09/1989,13.89
18/09/1989,4.54
19/09/1989,0
20/09/1989,29.32
21/09/1989,0
22/09/1989,0
23/09/1989,11.26
24/09/1989,7.09
25/09/1989,0
26/09/1989,0
27/09/1989,0.71
28/09/1989,0
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,1.04
03/10/1989,3.09
04/10/1989,1.06
05/10/1989,0
06/10/1989,3.34
07/10/1989,0.38
08/10/1989,0
09/10/1989,3.18
10/10/1989,0.36
11/10/1989,1.82
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,19.74
16/10/1989,0
17/10/1989,4.21
18/10/1989,12.22
19/10/1989,2.3
20/10/1989,5.14
21/10/1989,30.48
22/10/1989,3.5
23/10/1989,1.34
24/10/1989,0
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,0
30/10/1989,0
31/10/1989,0
01/11/1989,15.64
02/11/1989,0
03/11/1989,3.75
04/11/1989,3.95
05/11/1989,0
06/11/1989,1.96
07/11/1989,1.06
08/11/1989,7.7
09/11/1989,0.85
10/11/1989,10.1
11/11/1989,1.93
12/11/1989,3.1
13/11/1989,0.64
14/11/1989,0
15/11/1989,2.47
16/11/1989,13.19
17/11/1989,7.1
18/11/1989,0
19/11/1989,0
20/11/1989,5.28
21/11/1989,10.98
22/11/1989,0.5
23/11/1989,0.37
24/11/1989,0
25/11/1989,0
26/11/1989,2.91
27/11/1989,0.8
28/11/1989,0
29/11/1989,1.29
30/11/1989,0.42
01/12/1989,1.76
02/12/1989,0
03/12/1989,0.08
04/12/1989,3.38
05/12/1989,0.26
06/12/1989,0
07/12/1989,4.46
08/12/1989,2.66
09/12/1989,0
10/12/1989,0
11/12/1989,0
12/12/1989,0.63
13/12/1989,0
14/12/1989,0
15/12/1989,0
16/12/1989,0.69
17/12/1989,0.34
18/12/1989,8.01
19/12/1989,0
20/12/1989,1.73
21/12/1989,0
22/12/1989,4.72
23/12/1989,0
24/12/1989,0
25/12/1989,0
26/12/1989,0.94
27/12/1989,1.81
28/12/1989,1.12
29/12/1989,4.41
30/12/1989,0.69
31/12/1989,0.51
01/01/1990,0.56
02/01/1990,24.12
03/01/1990,0
04/01/1990,0
05/01/1990,0
06/01/1990,0
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,3.25
11/01/1990,3.46
12/01/1990,3.09
13/01/1990,0.11
14/01/1990,0
15/01/1990,0
16/01/1990,3.4
17/01/1990,1.19
18/01/1990,6.32
19/01/1990,1.22
20/01/1990,0
21/01/1990,0.32
22/01/1990,2.23
23/01/1990,1.54
24/01/1990,1.46
25/01/1990,0
26/01/1990,0.88
27/01/1990,0.01
28/01/1990,0
29/01/1990,0
30/01/1990,32.26
31/01/1990,0
01/02/1990,0
02/02/1990,9.88
03/02/1990,0.53
04/02/1990,0.52
05/02/1990,18.04
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,0
10/02/1990,1.29
11/02/1990,0
12/02/1990,7.55
13/02/1990,0
14/02/1990,0.4
15/02/1990,11.97
16/02/1990,31.33
17/02/1990,0.37
18/02/1990,0
19/02/1990,0
20/02/1990,2.92
21/02/1990,0
22/02/1990,0
23/02/1990,5.62
24/02/1990,0.05
25/02/1990,0.35
26/02/1990,8.74
27/02/1990,0
28/02/1990,2.72
01/03/1990,1.56
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0.84
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,22.05
13/03/1990,2.72
14/03/1990,5.33
15/03/1990,0
16/03/1990,0
17/03/1990,0.23
18/03/1990,0.2
19/03/1990,14.66
20/03/1990,11.43
21/03/1990,7.04
22/03/1990,0
23/03/1990,0.72
24/03/1990,0
25/03/1990,0
26/03/1990,0.11
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,2.26
31/03/1990,0.14
01/04/1990,0.06
02/04/1990,13.74
03/04/1990,5.45
04/04/1990,17.36
05/04/1990,12.98
06/04/1990,4.34
07/04/1990,0
08/04/1990,0
09/04/1990,0
10/04/1990,2.3
11/04/1990,25.19
12/04/1990,0.18
13/04/1990,0
14/04/1990,0
15/04/1990,0.25
16/04/1990,5.99
17/04/1990,0.86
18/04/1990,1.31
19/04/1990,0
20/04/1990,0
21/04/1990,0.64
22/04/1990,0
23/04/1990,9.55
24/04/1990,0
25/04/1990,10.33
26/04/1990,0.01
27/04/1990,0
28/04/1990,0
29/04/1990,0
30/04/1990,0
01/05/1990,0
02/05/1990,0
03/05/1990,0
04/05/1990,0
05/05/1990,21.5
06/05/1990,0.78
07/05/1990,0.52
08/05/1990,10.35
09/05/1990,0
10/05/1990,0
11/05/1990,7.16
12/05/1990,0
13/05/1990,11.28
14/05/1990,33.58
15/05/1990,0
16/05/1990,0.01
17/05/1990,19.31
18/05/1990,12.64
19/05/1990,3.94
20/05/1990,2.62
21/05/1990,23.58
22/05/1990,2.47
23/05/1990,0
24/05/1990,0
25/05/1990,0
26/05/1990,0
27/05/1990,0
28/05/1990,0
29/05/1990,1.86
30/05/1990,10.08
31/05/1990,0
01/06/1990,0
02/06/1990,0
03/06/1990,0
04/06/1990,7.18
05/06/1990,0
06/06/1990,0.55
07/06/1990,0
08/06/1990,0
09/06/1990,8.24
10/06/1990,0
11/06/1990,0.78
12/06/1990,0
13/06/1990,0
14/06/1990,0
15/06/1990,2.24
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,7.12
20/06/1990,0.54
21/06/1990,0
22/06/1990,2.13
23/06/1990,13.89
24/06/1990,1.53
25/06/1990,0
26/06/1990,0
27/06/1990,0
28/06/1990,2.77
29/06/1990,0
30/06/1990,7.94
01/07/1990,1.83
02/07/1990,1.25
03/07/1990,0
04/07/1990,0
05/07/1990,4.43
06/07/1990,0.1
07/07/1990,0
08/07/1990,0
09/07/1990,5.17
10/07/1990,0
11/07/1990,0
12/07/1990,0.76
13/07/1990,1.83
14/07/1990,0
15/07/1990,0.44
16/07/1990,10.3
17/07/1990,0
18/07/1990,0
19/07/1990,0
20/07/1990,0.02
21/07/1990,10.14
22/07/1990,0
23/07/1990,7.23
24/07/1990,29.15
25/07/1990,0
26/07/1990,0
27/07/1990,0
28/07/1990,0
29/07/1990,0
30/07/1990,0
31/07/1990,2.56
01/08/1990,10.58
02/08/1990,0
03/08/1990,0
04/08/1990,0
05/08/1990,0.64
06/08/1990,16.35
07/08/1990,0.49
08/08/1990,0
09/08/1990,0
10/08/1990,0.02
11/08/1990,0
12/08/1990,0
13/08/1990,4.2
14/08/1990,6.3
15/08/1990,0
16/08/1990,0
17/08/1990,0.12
18/08/1990,2.06
19/08/1990,11.14
20/08/1990,1.27
21/08/1990,0
22/08/1990,2.88
23/08/1990,0.44
24/08/1990,0
25/08/1990,0
26/08/1990,0
27/08/1990,0
28/08/1990,1.23
29/08/1990,29.44
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0.76
04/09/1990,0
05/09/1990,0.45
06/09/1990,2.69
07/09/1990,1.14
08/09/1990,6.32
09/09/1990,0
10/09/1990,9.56
11/09/1990,0
12/09/1990,0
13/09/1990,0
14/09/1990,0
15/09/1990,17.1
16/09/1990,1.99
17/09/1990,0
18/09/1990,0
19/09/1990,0
20/09/1990,5.11
21/09/1990,0
22/09/1990,2.82
23/09/1990,0
24/09/1990,2.48
25/09/1990,0.39
26/09/1990,7.98
27/09/1990,1.9
28/09/1990,0
29/09/1990,1.48
30/09/1990,18.64
01/10/1990,6.94
02/10/1990,0
03/10/1990,0
04/10/1990,0
05/10/1990,16.73
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,1.7
10/10/1990,22.77
11/10/1990,0.82
12/10/1990,27.84
13/10/1990,15.53
14/10/1990,6.11
15/10/1990,0.39
16/10/1990,0
17/10/1990,0
18/10/1990,0
19/10/1990,13.78
20/10/1990,0.54
21/10/1990,0
22/10/1990,2.39
23/10/1990,8.23
24/10/1990,31.23
25/10/1990,0
26/10/1990,1.02
27/10/1990,0
28/10/1990,1.06
29/10/1990,6.31
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0
03/11/1990,0
04/11/1990,0
05/11/1990,2.89
06/11/1990,11.5
07/11/1990,0.83
08/11/1990,6.27
09/11/1990,1.16
10/11/1990,7.67
11/11/1990,5.38
12/11/1990,2.12
13/11/1990,21.5
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,2.02
18/11/1990,0
19/11/1990,2.02
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,11.5
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,3.96
28/11/1990,3.82
29/11/1990,0
30/11/1990,1.93
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,31.07
05/12/1990,0.74
06/12/1990,1.52
07/12/1990,0
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0.7
14/12/1990,0.2
15/12/1990,0
16/12/1990,0.63
17/12/1990,6.54
18/12/1990,6.71
19/12/1990,12.6
20/12/1990,0.6
21/12/1990,0
22/12/1990,0.28
23/12/1990,0.21
24/12/1990,31.03
25/12/1990,0
26/12/1990,3.21
27/12/1990,0
28/12/1990,0.97
29/12/1990,0
30/12/1990,0.2
31/12/1990,30.67
01/01/1991,0
02/01/1991,0
03/01/1991,0.78
04/01/1991,0
05/01/1991,0
06/01/1991,0.1
07/01/1991,2.04
08/01/1991,0
09/01/1991,0.63
10/01/1991,1.78
11/01/1991,0
12/01/1991,10.48
13/01/1991,0
14/01/1991,16.23
15/01/1991,0.39
16/01/1991,5.24
17/01/1991,13.36
18/01/1991,0.45
19/01/1991,0
20/01/1991,0
21/01/1991,0.03
22/01/1991,1.08
23/01/1991,0
24/01/1991,0
25/01/1991,1.82
26/01/1991,0
27/01/1991,0
28/01/1991,0.06
29/01/1991,0
30/01/1991,1.05
31/01/1991,1.79
01/02/1991,5.06
02/02/1991,0
03/02/1991,0
04/02/1991,0
05/02/1991,0
06/02/1991,0.62
07/02/1991,3.99
08/02/1991,0.81
09/02/1991,0
10/02/1991,0
11/02/1991,3.25
12/02/1991,2.53
13/02/1991,0.46
14/02/1991,7.35
15/02/1991,5.74
16/02/1991,0.24
17/02/1991,0
18/02/1991,0
19/02/1991,6.27
20/02/1991,6.71
21/02/1991,0
22/02/1991,0
23/02/1991,0.6
24/02/1991,0.33
25/02/1991,0.42
26/02/1991,0
27/02/1991,0
28/02/1991,2.1
01/03/1991,2.29
02/03/1991,1.67
03/03/1991,5.66
04/03/1991,27.56
05/03/1991,5.08
06/03/1991,0
07/03/1991,3.97
08/03/1991,0.01
09/03/1991,0
10/03/1991,0
11/03/1991,0
12/03/1991,0
13/03/1991,0
14/03/1991,0
15/03/1991,4.15
16/03/1991,0
17/03/1991,0
18/03/1991,1.01
19/03/1991,2.29
20/03/1991,0
21/03/1991,0
22/03/1991,3.46
23/03/1991,0.32
24/03/1991,9.85
25/03/1991,12.84
26/03/1991,1.28
27/03/1991,2.04
28/03/1991,12.98
29/03/1991,0
30/03/1991,0
31/03/1991,0
01/04/1991,0
02/04/1991,5.62
03/04/1991,0.82
04/04/1991,0
05/04/1991,0
06/04/1991,0.12
07/04/1991,0.43
08/04/1991,0.85
09/04/1991,16.35
10/04/1991,7.31
11/04/1991,1.16
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,2.84
16/04/1991,11.69
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,0.83
21/04/1991,1.46
22/04/1991,35.72
23/04/1991,6.02
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,3.77
01/05/1991,1.14
02/05/1991,1.36
03/05/1991,1.34
04/05/1991,0
05/05/1991,0
06/05/1991,1.59
07/05/1991,9.63
08/05/1991,0
09/05/1991,0
10/05/1991,5.37
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,2.14
15/05/1991,0.05
16/05/1991,0
17/05/1991,0
18/05/1991,8.52
19/05/1991,0
20/05/1991,0
21/05/1991,0
22/05/1991,0
23/05/1991,0
24/05/1991,0
25/05/1991,5.8
26/05/1991,0
27/05/1991,48.51
28/05/1991,1.53
29/05/1991,0
30/05/1991,0
31/05/1991,9.81
01/06/1991,2.94
02/06/1991,0
03/06/1991,0
04/06/1991,0
05/06/1991,0
06/06/1991,0
07/06/1991,0
08/06/1991,0
09/06/1991,0
10/06/1991,0
11/06/1991,0
12/06/1991,8.28
13/06/1991,19.34
14/06/1991,0
15/06/1991,0
16/06/1991,4.79
17/06/1991,0.42
18/06/1991,0
19/06/1991,0
20/06/1991,0
21/06/1991,0
22/06/1991,0
23/06/1991,0
24/06/1991,0
25/06/1991,0
26/06/1991,0
27/06/1991,0
28/06/1991,0
29/06/1991,0
30/06/1991,8.52
01/07/1991,0
02/07/1991,0
03/07/1991,0
04/07/1991,0
05/07/1991,1.88
06/07/1991,32.43
07/07/1991,5.54
08/07/1991,1.94
09/07/1991,0
10/07/1991,0
11/07/1991,0
12/07/1991,0
13/07/1991,0
14/07/1991,5.44
15/07/1991,0
16/07/1991,0
17/07/1991,0
18/07/1991,0
19/07/1991,0
20/07/1991,2.47
21/07/1991,0
22/07/1991,0.48
23/07/1991,20.82
24/07/1991,0.63
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,0
31/07/1991,1.21
01/08/1991,0
02/08/1991,0
03/08/1991,6.16
04/08/1991,7.89
05/08/1991,1.49
06/08/1991,0.34
07/08/1991,0
08/08/1991,0
09/08/1991,19.12
10/08/1991,27.21
11/08/1991,4.1
12/08/1991,1.26
13/08/1991,0
14/08/1991,0
15/08/1991,0.2
16/08/1991,0.21
17/08/1991,5.1
18/08/1991,1.07
19/08/1991,0
20/08/1991,0
21/08/1991,11.37
22/08/1991,2.22
23/08/1991,0.25
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,9.63
01/09/1991,0
02/09/1991,0
03/09/1991,0
04/09/1991,5.58
05/09/1991,1.4
06/09/1991,0
07/09/1991,0
08/09/1991,0
09/09/1991,0
10/09/1991,0
11/09/1991,7.91
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,2.3
16/09/1991,23.97
17/09/1991,7.75
18/09/1991,0
19/09/1991,13.69
20/09/1991,3.26
21/09/1991,1.07
22/09/1991,0
23/09/1991,3.9
24/09/1991,1.52
25/09/1991,23.39
26/09/1991,0.84
27/09/1991,1.36
28/09/1991,3.02
29/09/1991,0.77
30/09/1991,0.92
01/10/1991,0
02/10/1991,6.46
03/10/1991,0
04/10/1991,1.94
05/10/1991,0.62
06/10/1991,14.01
07/10/1991,0
08/10/1991,0.44
09/10/1991,0
10/10/1991,0.34
11/10/1991,8.03
12/10/1991,0.71
13/10/1991,0.79
14/10/1991,0
15/10/1991,0.13
16/10/1991,32.78
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,3.58
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,3.4
29/10/1991,0
30/10/1991,0
31/10/1991,0
01/11/1991,0
02/11/1991,0.52
03/11/1991,0.41
04/11/1991,0
05/11/1991,0
06/11/1991,0
07/11/1991,0
08/11/1991,0.57
09/11/1991,0
10/11/1991,0
11/11/1991,9.13
12/11/1991,9.59
13/11/1991,2.73
14/11/1991,0.23
15/11/1991,4.1
16/11/1991,4.4
17/11/1991,0.44
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,4.13
22/11/1991,0.94
23/11/1991,10.61
24/11/1991,4.66
25/11/1991,5.15
26/11/1991,3.1
27/11/1991,0
28/11/1991,0
29/11/1991,4.22
30/11/1991,0.01
01/12/1991,0
02/12/1991,1.28
03/12/1991,17.7
04/12/1991,3.29
05/12/1991,9.65
06/12/1991,8.33
07/12/1991,0
08/12/1991,0
09/12/1991,2.55
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0.16
14/12/1991,2.12
15/12/1991,0.13
16/12/1991,6.59
17/12/1991,2.52
18/12/1991,3.88
19/12/1991,1.35
20/12/1991,0
21/12/1991,1.95
22/12/1991,0
23/12/1991,0
24/12/1991,0.25
25/12/1991,1.48
26/12/1991,0.38
27/12/1991,0
28/12/1991,0
29/12/1991,0.6
30/12/1991,10.96
31/12/1991,0
01/01/1992,0
02/01/1992,0
03/01/1992,0.28
04/01/1992,0
05/01/1992,1.24
06/01/1992,1.12
07/01/1992,0
08/01/1992,2.14
09/01/1992,0.22
10/01/1992,2.17
11/01/1992,3.88
12/01/1992,0
13/01/1992,0.93
14/01/1992,5.68
15/01/1992,8.72
16/01/1992,2.04
17/01/1992,5.98
18/01/1992,0
19/01/1992,8.1
20/01/1992,2
21/01/1992,2.84
22/01/1992,4.41
23/01/1992,0
24/01/1992,10.22
25/01/1992,2.32
26/01/1992,0
27/01/1992,0.97
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
01/02/1992,0.83
02/02/1992,0
03/02/1992,0
04/02/1992,0
05/02/1992,6.89
06/02/1992,0
07/02/1992,0
08/02/1992,0.79
09/02/1992,3.59
10/02/1992,2.35
11/02/1992,0
12/02/1992,2.58
13/02/1992,0
14/02/1992,2.8
15/02/1992,0
16/02/1992,12.29
17/02/1992,1.9
18/02/1992,0
19/02/1992,5.65
20/02/1992,1.01
21/02/1992,1.72
22/02/1992,0
23/02/1992,7.94
24/02/1992,0
25/02/1992,2.83
26/02/1992,0
27/02/1992,1.49
28/02/1992,1.06
29/02/1992,7.34
01/03/1992,0.86
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,0
06/03/1992,0.29
07/03/1992,10.22
08/03/1992,4.89
09/03/1992,1.1
10/03/1992,0
11/03/1992,13.99
12/03/1992,14.33
13/03/1992,9.22
14/03/1992,2.09
15/03/1992,4.83
16/03/1992,3.48
17/03/1992,1.71
18/03/1992,0
19/03/1992,0
20/03/1992,0
21/03/1992,0.71
22/03/1992,0
23/03/1992,4.67
24/03/1992,1.03
25/03/1992,0
26/03/1992,0
27/03/1992,40.75
28/03/1992,6.4
29/03/1992,0
30/03/1992,0
31/03/1992,0
01/04/1992,0
02/04/1992,2
03/04/1992,0.95
04/04/1992,0
05/04/1992,0
06/04/1992,0
07/04/1992,1.36
08/04/1992,0.71
09/04/1992,0
10/04/1992,0
11/04/1992,2.46
12/04/1992,21.09
13/04/1992,0
14/04/1992,0
15/04/1992,0
16/04/1992,0
17/04/1992,29.96
18/04/1992,0.11
19/04/1992,2.29
20/04/1992,0
21/04/1992,0
22/04/1992,3.22
23/04/1992,0
24/04/1992,5.28
25/04/1992,2.19
26/04/1992,4.5
27/04/1992,0.18
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.05
02/05/1992,4.33
03/05/1992,34.58
04/05/1992,0.13
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,1.13
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0
14/05/1992,0.4
15/05/1992,0
16/05/1992,4.18
17/05/1992,0
18/05/1992,18.48
19/05/1992,0
20/05/1992,0
21/05/1992,0
22/05/1992,0
23/05/1992,0
24/05/1992,4.98
25/05/1992,2.02
26/05/1992,0
27/05/1992,7.4
28/05/1992,1.43
29/05/1992,0
30/05/1992,0
31/05/1992,24.2
01/06/1992,29.48
02/06/1992,1.05
03/06/1992,0
04/06/1992,0
05/06/1992,0
06/06/1992,2.92
07/06/1992,3.84
08/06/1992,6.05
09/06/1992,0
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,0
15/06/1992,0
16/06/1992,0
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,5.36
21/06/1992,0
22/06/1992,2.08
23/06/1992,0.33
24/06/1992,3.85
25/06/1992,17.06
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0
01/07/1992,0
02/07/1992,0
03/07/1992,0
04/07/1992,38.09
05/07/1992,2.51
06/07/1992,10.18
07/07/1992,0
08/07/1992,0
09/07/1992,17.55
10/07/1992,0
11/07/1992,1.3
12/07/1992,0
13/07/1992,21.22
14/07/1992,7.93
15/07/1992,24.55
16/07/1992,4.59
17/07/1992,0
18/07/1992,34.88
19/07/1992,5.28
20/07/1992,0.27
21/07/1992,4.68
22/07/1992,0
23/07/1992,10.57
24/07/1992,11.45
25/07/1992,0
26/07/1992,0
27/07/1992,2.44
28/07/1992,0.36
29/07/1992,0.54
30/07/1992,1.42
31/07/1992,20.88
01/08/1992,20.6
02/08/1992,2.09
03/08/1992,0
04/08/1992,3.97
05/08/1992,1.98
06/08/1992,0
07/08/1992,0
08/08/1992,0
09/08/1992,4.11
10/08/1992,1.09
11/08/1992,8.16
12/08/1992,0
13/08/1992,0
14/08/1992,5.78
15/08/1992,0
16/08/1992,1.07
17/08/1992,0.47
18/08/1992,5.24
19/08/1992,1.84
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,2.9
26/08/1992,0
27/08/1992,1.44
28/08/1992,22.52
29/08/1992,47.09
30/08/1992,0
31/08/1992,1.63
01/09/1992,0
02/09/1992,0
03/09/1992,6.65
04/09/1992,8.48
05/09/1992,0
06/09/1992,0
07/09/1992,0.6
08/09/1992,0
09/09/1992,0.94
10/09/1992,0
11/09/1992,19.93
12/09/1992,0
13/09/1992,0
14/09/1992,0
15/09/1992,0
16/09/1992,0
17/09/1992,0.27
18/09/1992,0
19/09/1992,14.55
20/09/1992,0
21/09/1992,0
22/09/1992,19.2
23/09/1992,15.78
24/09/1992,0
25/09/1992,0
26/09/1992,6.5
27/09/1992,10.63
28/09/1992,9.85
29/09/1992,0
30/09/1992,4.48
01/10/1992,4.33
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,0
09/10/1992,5.82
10/10/1992,11.07
11/10/1992,0.68
12/10/1992,2.61
13/10/1992,0.86
14/10/1992,0
15/10/1992,3.67
16/10/1992,3.34
17/10/1992,6.96
18/10/1992,0
19/10/1992,3.77
20/10/1992,1.67
21/10/1992,2.17
22/10/1992,2.48
23/10/1992,0
24/10/1992,7.16
25/10/1992,9.57
26/10/1992,1.24
27/10/1992,3.9
28/10/1992,0
29/10/1992,0
30/10/1992,1.56
31/10/1992,0
01/11/1992,0
02/11/1992,0.76
03/11/1992,25.47
04/11/1992,0
05/11/1992,6.39
06/11/1992,9.17
07/11/1992,0.02
08/11/1992,0.1
09/11/1992,0.36
10/11/1992,0
11/11/1992,3.77
12/11/1992,3.82
13/11/1992,4.2
14/11/1992,0.2
15/11/1992,0
16/11/1992,2.96
17/11/1992,3.85
18/11/1992,1.28
19/11/1992,0
20/11/1992,0
21/11/1992,0
22/11/1992,1.06
23/11/1992,16.07
24/11/1992,0.77
25/11/1992,13.49
26/11/1992,0
27/11/1992,0.78
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0
03/12/1992,0.69
04/12/1992,1.85
05/12/1992,3.42
06/12/1992,1.48
07/12/1992,1.44
08/12/1992,2.17
09/12/1992,0
10/12/1992,0
11/12/1992,8.45
12/12/1992,1.6
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0.1
17/12/1992,2.81
18/12/1992,13.26
19/12/1992,0
20/12/1992,2.2
21/12/1992,1.1
22/12/1992,0
23/12/1992,0
24/12/1992,1.02
25/12/1992,0
26/12/1992,0
27/12/1992,0.03
28/12/1992,0
29/12/1992,0.7
30/12/1992,6.22
31/12/1992,18.3
01/01/1993,0
02/01/1993,0.09
03/01/1993,0
04/01/1993,10.55
05/01/1993,12.92
06/01/1993,0.93
07/01/1993,0
08/01/1993,1.43
09/01/1993,0
10/01/1993,0
11/01/1993,7.03
12/01/1993,0
13/01/1993,8.01
14/01/1993,8.49
15/01/1993,0.4
16/01/1993,0.02
17/01/1993,0
18/01/1993,1.36
19/01/1993,1.45
20/01/1993,0
21/01/1993,0
22/01/1993,4.8
23/01/1993,1.83
24/01/1993,0
25/01/1993,7.39
26/01/1993,3.71
27/01/1993,0
28/01/1993,0
29/01/1993,1.82
30/01/1993,3.3
31/01/1993,10.03
01/02/1993,15.9
02/02/1993,0.7
03/02/1993,0
04/02/1993,0.4
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0.66
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,11.98
14/02/1993,4.75
15/02/1993,0
16/02/1993,2.32
17/02/1993,16.13
18/02/1993,3.13
19/02/1993,5.65
20/02/1993,0
21/02/1993,0
22/02/1993,28.98
23/02/1993,5.9
24/02/1993,3
25/02/1993,1.91
26/02/1993,0
27/02/1993,0
28/02/1993,0
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0.3
06/03/1993,0.08
07/03/1993,0.32
08/03/1993,0.68
09/03/1993,3.97
10/03/1993,0
11/03/1993,6.2
12/03/1993,0.87
13/03/1993,0
14/03/1993,49.77
15/03/1993,4.91
16/03/1993,0.71
17/03/1993,0.68
18/03/1993,3.24
19/03/1993,0
20/03/1993,0
21/03/1993,10.34
22/03/1993,0
23/03/1993,0
24/03/1993,8.54
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,1.12
30/03/1993,0.55
31/03/1993,0
01/04/1993,2.52
02/04/1993,8.1
03/04/1993,11.87
04/04/1993,0.02
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0
09/04/1993,0
10/04/1993,6.95
11/04/1993,33.4
12/04/1993,0
13/04/1993,5.24
14/04/1993,0
15/04/1993,0
16/04/1993,3.45
17/04/1993,23.96
18/04/1993,4.51
19/04/1993,0
20/04/1993,0
21/04/1993,11.34
22/04/1993,11.8
23/04/1993,17.83
24/04/1993,1.26
25/04/1993,1.27
26/04/1993,14.2
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
01/05/1993,0
02/05/1993,0
03/05/1993,0
04/05/1993,0
05/05/1993,0.18
06/05/1993,21.71
07/05/1993,0
08/05/1993,0
09/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0.63
13/05/1993,0
14/05/1993,0
15/05/1993,0.09
16/05/1993,0.58
17/05/1993,0
18/05/1993,0
19/05/1993,0.25
20/05/1993,9.4
21/05/1993,0
22/05/1993,0
23/05/1993,0
24/05/1993,1.52
25/05/1993,1.3
26/05/1993,0
27/05/1993,1.06
28/05/1993,2.3
29/05/1993,0
30/05/1993,0
31/05/1993,0
01/06/1993,15.42
02/06/1993,1.35
03/06/1993,0
04/06/1993,0
05/06/1993,0
