date,precip
04/06/1990,2.13
05/06/1990,4.48
06/06/1990,0.32
07/06/1990,0
08/06/1990,0
09/06/1990,0
10/06/1990,0
11/06/1990,2.8
12/06/1990,26.97
13/06/1990,23.49
14/06/1990,0.03
15/06/1990,1.21
16/06/1990,15.2
17/06/1990,31.11
18/06/1990,0.76
19/06/1990,6.08
20/06/1990,18.31
21/06/1990,0.01
22/06/1990,0
23/06/1990,2.81
24/06/1990,0
25/06/1990,0.02
26/06/1990,0
27/06/1990,1.72
28/06/1990,9.81
29/06/1990,12.86
30/06/1990,0
01/07/1990,0
02/07/1990,0
03/07/1990,0
04/07/1990,0
05/07/1990,0
06/07/1990,0
07/07/1990,9.04
08/07/1990,22.55
09/07/1990,0.28
10/07/1990,0
11/07/1990,3.11
12/07/1990,13.5
13/07/1990,0
14/07/1990,0
15/07/1990,0
16/07/1990,0
17/07/1990,16.3
18/07/1990,0.1
19/07/1990,8.17
20/07/1990,0
21/07/1990,0
22/07/1990,0.92
23/07/1990,0
24/07/1990,0
25/07/1990,4.78
26/07/1990,52.54
27/07/1990,31.75
28/07/1990,23.48
29/07/1990,1.31
30/07/1990,0
31/07/1990,0
01/08/1990,0
02/08/1990,0.03
03/08/1990,14.71
04/08/1990,1.56
05/08/1990,0
06/08/1990,0
07/08/1990,0
08/08/1990,0
09/08/1990,0
10/08/1990,0
11/08/1990,0
12/08/1990,0.58
13/08/1990,0.02
14/08/1990,0
15/08/1990,0
16/08/1990,0
17/08/1990,0.16
18/08/1990,14.43
19/08/1990,10.21
20/08/1990,4.85
21/08/1990,0
22/08/1990,0
23/08/1990,0
24/08/1990,0.51
25/08/1990,3.68
26/08/1990,8.76
27/08/1990,3.29
28/08/1990,0.1
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,6.79
04/09/1990,4.9
05/09/1990,0
06/09/1990,0
07/09/1990,6.87
08/09/1990,2.19
09/09/1990,0
10/09/1990,0.05
11/09/1990,0
12/09/1990,0
13/09/1990,0
14/09/1990,3.51
15/09/1990,0
16/09/1990,0
17/09/1990,0
18/09/1990,0.02
19/09/1990,6.57
20/09/1990,0.06
21/09/1990,13.3
22/09/1990,0
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0
30/09/1990,0
01/10/1990,0.42
02/10/1990,0
03/10/1990,12.42
04/10/1990,4.06
05/10/1990,0
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,4.84
13/10/1990,0
14/10/1990,3.1
15/10/1990,0.39
16/10/1990,0
17/10/1990,0.7
18/10/1990,2.87
19/10/1990,0.64
20/10/1990,0.05
21/10/1990,11.31
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0
03/11/1990,2.81
04/11/1990,4.8
05/11/1990,0
06/11/1990,0
07/11/1990,0
08/11/1990,0
09/11/1990,0
10/11/1990,0
11/11/1990,1.19
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0.56
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0.34
27/11/1990,3
28/11/1990,5.72
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,5.22
04/12/1990,0
05/12/1990,0
06/12/1990,0
07/12/1990,0
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,11.14
16/12/1990,0
17/12/1990,0.91
18/12/1990,0
19/12/1990,0
20/12/1990,2.5
21/12/1990,3.06
22/12/1990,5.11
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,0
28/12/1990,0
29/12/1990,0.27
30/12/1990,0
31/12/1990,0
01/01/1991,0
02/01/1991,0
03/01/1991,0
04/01/1991,0
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0
09/01/1991,0
10/01/1991,0
11/01/1991,4.54
12/01/1991,0.94
13/01/1991,0.12
14/01/1991,0.66
15/01/1991,0.05
16/01/1991,0
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0
21/01/1991,0.5
22/01/1991,0.01
23/01/1991,2.43
24/01/1991,0
25/01/1991,0
26/01/1991,0.01
27/01/1991,0
28/01/1991,2.74
29/01/1991,0
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0
05/02/1991,0
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,5.92
15/02/1991,0
16/02/1991,0
17/02/1991,0
18/02/1991,0.03
19/02/1991,5.72
20/02/1991,0
21/02/1991,0
22/02/1991,0
23/02/1991,0.05
24/02/1991,11.89
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0.51
01/03/1991,1.83
02/03/1991,0
03/03/1991,0
04/03/1991,0
05/03/1991,0.02
06/03/1991,8.33
07/03/1991,0
08/03/1991,0.03
09/03/1991,1.01
10/03/1991,0
11/03/1991,0
12/03/1991,0.13
13/03/1991,1.76
14/03/1991,0
15/03/1991,0
16/03/1991,0
17/03/1991,0.87
18/03/1991,0
19/03/1991,0
20/03/1991,0
21/03/1991,11.51
22/03/1991,0.99
23/03/1991,28.3
24/03/1991,0.03
25/03/1991,0
26/03/1991,0
27/03/1991,0.6
28/03/1991,8.98
29/03/1991,0
30/03/1991,0.02
31/03/1991,1.2
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0.3
09/04/1991,1.77
10/04/1991,1.38
11/04/1991,0.28
12/04/1991,9.93
13/04/1991,29.05
14/04/1991,2.21
15/04/1991,9.14
16/04/1991,1.57
17/04/1991,0
18/04/1991,0
19/04/1991,0.43
20/04/1991,0
21/04/1991,0
22/04/1991,0
23/04/1991,1.48
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,6.38
28/04/1991,0
29/04/1991,7.19
30/04/1991,20.73
01/05/1991,3.07
02/05/1991,0
03/05/1991,0.04
04/05/1991,17.6
05/05/1991,18.61
06/05/1991,42.97
07/05/1991,0.24
08/05/1991,0
09/05/1991,0.56
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,3.44
14/05/1991,0
15/05/1991,0
16/05/1991,2.15
17/05/1991,11.65
18/05/1991,6.3
19/05/1991,0
20/05/1991,0
21/05/1991,0
22/05/1991,2
23/05/1991,6.34
24/05/1991,7.06
25/05/1991,0.27
26/05/1991,12.25
27/05/1991,29.14
28/05/1991,0.42
29/05/1991,33.44
30/05/1991,0.21
31/05/1991,12.42
01/06/1991,10.54
02/06/1991,1.59
03/06/1991,0
04/06/1991,1.55
05/06/1991,0
06/06/1991,0
07/06/1991,0
08/06/1991,0
09/06/1991,0
10/06/1991,3.42
11/06/1991,0.05
12/06/1991,0.56
13/06/1991,0.39
14/06/1991,2.28
15/06/1991,0.67
16/06/1991,0
17/06/1991,0
18/06/1991,0.92
19/06/1991,5.68
20/06/1991,14.67
21/06/1991,7.01
22/06/1991,0.46
23/06/1991,0
24/06/1991,0
25/06/1991,0
26/06/1991,0
27/06/1991,0
28/06/1991,0
29/06/1991,0
30/06/1991,2.81
01/07/1991,53.94
02/07/1991,0
03/07/1991,0
04/07/1991,1.48
05/07/1991,3.13
06/07/1991,0
07/07/1991,0.88
08/07/1991,3.34
09/07/1991,1.03
10/07/1991,0.17
11/07/1991,3.47
12/07/1991,15.98
13/07/1991,0.19
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,0.04
18/07/1991,13.84
19/07/1991,9.72
20/07/1991,6.03
21/07/1991,0.01
22/07/1991,14.11
23/07/1991,0
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,2.62
28/07/1991,17.03
29/07/1991,0.74
30/07/1991,0
31/07/1991,0
01/08/1991,0
02/08/1991,23.83
03/08/1991,5.84
04/08/1991,0
05/08/1991,0
06/08/1991,2.45
07/08/1991,1.69
08/08/1991,20.11
09/08/1991,1.25
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0.68
16/08/1991,0.62
17/08/1991,4.65
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,8.79
24/08/1991,11.4
25/08/1991,6.79
26/08/1991,1.35
27/08/1991,4.61
28/08/1991,0.18
29/08/1991,0
30/08/1991,0.54
31/08/1991,0.2
01/09/1991,0
02/09/1991,0
03/09/1991,6.79
04/09/1991,0
05/09/1991,0
06/09/1991,0
07/09/1991,1.17
08/09/1991,57.5
09/09/1991,17.12
10/09/1991,0
11/09/1991,2.82
12/09/1991,8.8
13/09/1991,9.1
14/09/1991,50.89
15/09/1991,22.16
16/09/1991,0
17/09/1991,0.18
18/09/1991,2.6
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0.14
24/09/1991,1
25/09/1991,0.93
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0.14
30/09/1991,1.96
01/10/1991,0.34
02/10/1991,0.34
03/10/1991,0
04/10/1991,0
05/10/1991,1.2
06/10/1991,5.28
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0.02
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0.03
24/10/1991,18.36
25/10/1991,0.24
26/10/1991,0
27/10/1991,0
28/10/1991,0.65
29/10/1991,12.3
30/10/1991,0
31/10/1991,0
01/11/1991,36.02
02/11/1991,28.75
03/11/1991,0.14
04/11/1991,0
05/11/1991,1.52
06/11/1991,2.92
07/11/1991,0
08/11/1991,0
09/11/1991,0
10/11/1991,2.1
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0.12
15/11/1991,0.68
16/11/1991,0
17/11/1991,7.17
18/11/1991,10.46
19/11/1991,0.22
20/11/1991,0
21/11/1991,0.6
22/11/1991,2.64
23/11/1991,4.89
24/11/1991,1.56
25/11/1991,0
26/11/1991,0.04
27/11/1991,2.9
28/11/1991,0
29/11/1991,0.1
30/11/1991,37.48
01/12/1991,0
02/12/1991,0
03/12/1991,1.44
04/12/1991,0.88
05/12/1991,7.8
06/12/1991,0.76
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,6.14
13/12/1991,5.16
14/12/1991,0.43
15/12/1991,0.1
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,3.03
21/12/1991,0.04
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,0
03/01/1992,0
04/01/1992,0
05/01/1992,0.09
06/01/1992,1.54
07/01/1992,0
08/01/1992,4.22
09/01/1992,6.8
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0.07
16/01/1992,0
17/01/1992,0.71
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,4.9
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
01/02/1992,0
02/02/1992,0
03/02/1992,0
04/02/1992,0
05/02/1992,0
06/02/1992,0
07/02/1992,0
08/02/1992,0
09/02/1992,0
10/02/1992,0
11/02/1992,0
12/02/1992,0
13/02/1992,1.11
14/02/1992,0
15/02/1992,0
16/02/1992,0
17/02/1992,0
18/02/1992,0
19/02/1992,1.6
20/02/1992,0
21/02/1992,0
22/02/1992,0.18
23/02/1992,0
24/02/1992,4.14
25/02/1992,4.24
26/02/1992,0
27/02/1992,0
28/02/1992,0
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,2.73
06/03/1992,7.99
07/03/1992,0.99
08/03/1992,1.58
09/03/1992,6.71
10/03/1992,0
11/03/1992,0.34
12/03/1992,0.53
13/03/1992,0
14/03/1992,2.47
15/03/1992,0
16/03/1992,0
17/03/1992,0
18/03/1992,0
19/03/1992,0
20/03/1992,0.75
21/03/1992,4.48
22/03/1992,2.53
23/03/1992,0
24/03/1992,0
25/03/1992,0.24
26/03/1992,0
27/03/1992,0
28/03/1992,0
29/03/1992,4.69
30/03/1992,0
31/03/1992,0
01/04/1992,0
02/04/1992,0
03/04/1992,0
04/04/1992,0
05/04/1992,0
06/04/1992,0.01
07/04/1992,2.28
08/04/1992,0
09/04/1992,1.04
10/04/1992,6.04
11/04/1992,1.84
12/04/1992,0
13/04/1992,0
14/04/1992,0
15/04/1992,5.09
16/04/1992,1.28
17/04/1992,0
18/04/1992,0.09
19/04/1992,13.21
20/04/1992,8.34
21/04/1992,15.91
22/04/1992,4.3
23/04/1992,0
24/04/1992,0
25/04/1992,0.01
26/04/1992,0.45
27/04/1992,0.1
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0
02/05/1992,0
03/05/1992,0
04/05/1992,0
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,0
10/05/1992,0
11/05/1992,4.62
12/05/1992,2.35
13/05/1992,0.09
14/05/1992,0
15/05/1992,0.26
16/05/1992,2.4
17/05/1992,2.62
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.31
22/05/1992,3.86
23/05/1992,6.62
24/05/1992,0
25/05/1992,3.14
26/05/1992,7.1
27/05/1992,0
28/05/1992,0
29/05/1992,0
30/05/1992,0
31/05/1992,0
01/06/1992,0
02/06/1992,0
03/06/1992,0
04/06/1992,0
05/06/1992,0.05
06/06/1992,3.47
07/06/1992,0.03
08/06/1992,4.84
09/06/1992,0.57
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0.03
14/06/1992,12.37
15/06/1992,23.77
16/06/1992,11.14
17/06/1992,40.87
18/06/1992,2.73
19/06/1992,0.18
20/06/1992,0.87
21/06/1992,0
22/06/1992,1.24
23/06/1992,0
24/06/1992,0.01
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,3.58
30/06/1992,0
01/07/1992,3.25
02/07/1992,88.04
03/07/1992,1.43
04/07/1992,0
05/07/1992,0
06/07/1992,0
07/07/1992,0
08/07/1992,0
09/07/1992,0
10/07/1992,2.14
11/07/1992,3.75
12/07/1992,49.58
13/07/1992,0.07
14/07/1992,0
15/07/1992,0.27
16/07/1992,1.33
17/07/1992,0
18/07/1992,1.95
19/07/1992,0.22
20/07/1992,1.1
21/07/1992,0.28
22/07/1992,2.58
23/07/1992,10.01
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
01/08/1992,0.06
02/08/1992,9.33
03/08/1992,0.22
04/08/1992,1.42
05/08/1992,0.04
06/08/1992,4.29
07/08/1992,18.64
08/08/1992,11.96
09/08/1992,1.44
10/08/1992,6.37
11/08/1992,0
12/08/1992,0.02
13/08/1992,0.65
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0.51
18/08/1992,1.79
19/08/1992,0
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,5.78
25/08/1992,23.92
26/08/1992,7.24
27/08/1992,0
28/08/1992,0
29/08/1992,0
30/08/1992,0
31/08/1992,0
01/09/1992,0
02/09/1992,2.93
03/09/1992,0
04/09/1992,14.41
05/09/1992,7.52
06/09/1992,12.39
07/09/1992,0.37
08/09/1992,2.03
09/09/1992,0.65
10/09/1992,0.16
11/09/1992,0
12/09/1992,0
13/09/1992,0.04
14/09/1992,2.48
15/09/1992,1.08
16/09/1992,91.98
17/09/1992,0
18/09/1992,1.63
19/09/1992,0
20/09/1992,0
21/09/1992,0
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,0.01
26/09/1992,0.75
27/09/1992,0.63
28/09/1992,0
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0.01
07/10/1992,16.96
08/10/1992,18.72
09/10/1992,13.34
10/10/1992,1.63
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,6.32
17/10/1992,0.06
18/10/1992,0.01
19/10/1992,0
20/10/1992,1.79
21/10/1992,0.01
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0.23
01/11/1992,4.36
02/11/1992,22.87
03/11/1992,12.78
04/11/1992,0.67
05/11/1992,0
06/11/1992,0
07/11/1992,0
08/11/1992,0
09/11/1992,0.02
10/11/1992,0.43
11/11/1992,0
12/11/1992,0.85
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,2.39
20/11/1992,7.56
21/11/1992,0.06
22/11/1992,0
23/11/1992,0
24/11/1992,0
25/11/1992,0
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0.27
03/12/1992,0
04/12/1992,2.07
05/12/1992,0
06/12/1992,0
07/12/1992,1.05
08/12/1992,0
09/12/1992,0.1
10/12/1992,0.75
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,8.05
15/12/1992,2.08
16/12/1992,1.55
17/12/1992,0
18/12/1992,0
19/12/1992,3.81
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0.13
24/12/1992,0.06
25/12/1992,0.43
26/12/1992,0
27/12/1992,0
28/12/1992,1.05
29/12/1992,6.88
30/12/1992,0.06
31/12/1992,0.68
01/01/1993,0
02/01/1993,0
03/01/1993,3.12
04/01/1993,0.44
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,9.78
13/01/1993,10.44
14/01/1993,1.27
15/01/1993,0.2
16/01/1993,0
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,5.23
22/01/1993,0.9
23/01/1993,0.09
24/01/1993,0.96
25/01/1993,0.05
26/01/1993,0.82
27/01/1993,0.21
28/01/1993,1.36
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0.29
11/02/1993,0.92
12/02/1993,3.21
13/02/1993,0.98
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,1.18
22/02/1993,3.17
23/02/1993,0.76
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0.03
10/03/1993,11.54
11/03/1993,0.44
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0.5
17/03/1993,0.17
18/03/1993,0
19/03/1993,0.73
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,0.23
30/03/1993,4.18
31/03/1993,15.39
01/04/1993,6.09
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,3.13
08/04/1993,8.34
09/04/1993,4.14
10/04/1993,0
11/04/1993,9.94
12/04/1993,3.23
13/04/1993,0
14/04/1993,5.68
15/04/1993,3.16
16/04/1993,0.59
17/04/1993,0
18/04/1993,0.62
19/04/1993,1.34
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0.65
25/04/1993,0
26/04/1993,0.01
27/04/1993,12.85
28/04/1993,4.4
29/04/1993,1.68
30/04/1993,0.55
01/05/1993,4.79
02/05/1993,9.44
03/05/1993,0
04/05/1993,0
05/05/1993,0
06/05/1993,0.04
07/05/1993,1.4
08/05/1993,3.59
09/05/1993,10.74
10/05/1993,14.95
11/05/1993,8.88
12/05/1993,0
13/05/1993,0
14/05/1993,0.35
15/05/1993,0.14
16/05/1993,0
17/05/1993,0.03
18/05/1993,7.76
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0.52
23/05/1993,5.51
24/05/1993,16.36
25/05/1993,7.81
26/05/1993,0.02
27/05/1993,7.62
28/05/1993,0.01
29/05/1993,0
30/05/1993,3.61
31/05/1993,8.38
01/06/1993,0
02/06/1993,0
03/06/1993,0
04/06/1993,0
05/06/1993,0
06/06/1993,0.48
07/06/1993,1.03
08/06/1993,15.08
09/06/1993,2.96
10/06/1993,0.89
11/06/1993,0
12/06/1993,1.63
13/06/1993,5.49
14/06/1993,4.36
15/06/1993,0
16/06/1993,15.44
17/06/1993,51.78
18/06/1993,11.21
19/06/1993,14.81
20/06/1993,8.2
21/06/1993,2.43
22/06/1993,0
23/06/1993,7.87
24/06/1993,31.81
25/06/1993,5.6
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,11.42
01/07/1993,12.29
02/07/1993,19.13
03/07/1993,0.16
04/07/1993,40.65
05/07/1993,2.76
06/07/1993,2
07/07/1993,0.12
08/07/1993,25.64
09/07/1993,3.15
10/07/1993,4.4
11/07/1993,10.76
12/07/1993,0.27
13/07/1993,1.44
14/07/1993,1.92
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0.29
20/07/1993,0
21/07/1993,0
22/07/1993,0.54
23/07/1993,1.69
24/07/1993,0.36
25/07/1993,12.03
26/07/1993,0.63
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0.18
01/08/1993,18.06
02/08/1993,0.01
03/08/1993,1.5
04/08/1993,0.07
05/08/1993,0.02
06/08/1993,3.42
07/08/1993,0
08/08/1993,30.09
09/08/1993,53.92
10/08/1993,8.39
11/08/1993,0
12/08/1993,0
13/08/1993,0.41
14/08/1993,0.78
15/08/1993,23.36
16/08/1993,0
17/08/1993,1.68
18/08/1993,21.88
19/08/1993,10.54
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,1.09
24/08/1993,2.23
25/08/1993,0
26/08/1993,0.02
27/08/1993,20.31
28/08/1993,0
29/08/1993,0
30/08/1993,17.8
31/08/1993,2.4
01/09/1993,0
02/09/1993,0.36
03/09/1993,0
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0.14
11/09/1993,0
12/09/1993,1.94
13/09/1993,15.33
14/09/1993,2.83
15/09/1993,0.58
16/09/1993,0
17/09/1993,0
18/09/1993,1.06
19/09/1993,0.01
20/09/1993,21.87
21/09/1993,10.44
22/09/1993,2.91
23/09/1993,0.88
24/09/1993,0
25/09/1993,0
26/09/1993,3.72
27/09/1993,4.29
28/09/1993,1.29
29/09/1993,0.97
30/09/1993,0
01/10/1993,0
02/10/1993,0
03/10/1993,0
04/10/1993,0
05/10/1993,1.53
06/10/1993,7.02
07/10/1993,0
08/10/1993,2.39
09/10/1993,5.28
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,5.57
17/10/1993,0.28
18/10/1993,0
19/10/1993,0.01
20/10/1993,0.52
21/10/1993,6.48
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,0.53
03/11/1993,0
04/11/1993,0.98
05/11/1993,10.18
06/11/1993,0.47
07/11/1993,0
08/11/1993,0
09/11/1993,0.01
10/11/1993,0.52
11/11/1993,0
12/11/1993,0
13/11/1993,16.66
14/11/1993,4.23
15/11/1993,0.46
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,1.25
25/11/1993,6.64
26/11/1993,4.2
27/11/1993,0
28/11/1993,0.51
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0.04
03/12/1993,0
04/12/1993,0
05/12/1993,0
06/12/1993,1.8
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,4.99
15/12/1993,1.11
16/12/1993,0
17/12/1993,1.04
18/12/1993,1.14
19/12/1993,0
20/12/1993,0.09
21/12/1993,2.94
22/12/1993,2.37
23/12/1993,0.06
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
01/01/1994,0
02/01/1994,1.02
03/01/1994,0.39
04/01/1994,0
05/01/1994,0
06/01/1994,5.96
07/01/1994,0.6
08/01/1994,0
09/01/1994,0
10/01/1994,0.02
11/01/1994,0
12/01/1994,0.1
13/01/1994,0.71
14/01/1994,0
15/01/1994,0
16/01/1994,3.89
17/01/1994,2.24
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,2.8
27/01/1994,4.48
28/01/1994,8.91
29/01/1994,0.77
30/01/1994,0
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0.15
04/02/1994,0
05/02/1994,0
06/02/1994,0
07/02/1994,0.04
08/02/1994,1.31
09/02/1994,2.22
10/02/1994,0
11/02/1994,0.52
12/02/1994,4.73
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0
23/02/1994,0.51
24/02/1994,1.13
25/02/1994,6.06
26/02/1994,2.25
27/02/1994,0.01
28/02/1994,0
01/03/1994,0
02/03/1994,0
03/03/1994,0
04/03/1994,0
05/03/1994,0
06/03/1994,0
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0.02
19/03/1994,0
20/03/1994,0.58
21/03/1994,2.75
22/03/1994,0
23/03/1994,0
24/03/1994,2.66
25/03/1994,0
26/03/1994,2.14
27/03/1994,0.77
28/03/1994,0.01
29/03/1994,0
30/03/1994,0.02
31/03/1994,0
01/04/1994,0
02/04/1994,0
03/04/1994,0
04/04/1994,0
05/04/1994,1.86
06/04/1994,0
07/04/1994,0
08/04/1994,0.94
09/04/1994,2.24
10/04/1994,0
11/04/1994,0
12/04/1994,0.83
13/04/1994,11.48
14/04/1994,0.64
15/04/1994,9.91
16/04/1994,8.32
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
