date,precip
08/12/1989,1.32
09/12/1989,0
10/12/1989,0
11/12/1989,0
12/12/1989,0
13/12/1989,0
14/12/1989,0
15/12/1989,0
16/12/1989,0
17/12/1989,0
18/12/1989,0
19/12/1989,0
20/12/1989,0
21/12/1989,0
22/12/1989,0
23/12/1989,0
24/12/1989,0
25/12/1989,0
26/12/1989,0
27/12/1989,0
28/12/1989,0
29/12/1989,0.71
30/12/1989,0.58
31/12/1989,5.12
01/01/1990,0
02/01/1990,0
03/01/1990,0.51
04/01/1990,8.8
05/01/1990,0
06/01/1990,0.55
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,4.76
18/01/1990,11.6
19/01/1990,81.29
20/01/1990,27.61
21/01/1990,0.14
22/01/1990,0
23/01/1990,0
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,2.28
30/01/1990,0
31/01/1990,0.73
01/02/1990,63.44
02/02/1990,10.47
03/02/1990,0.6
04/02/1990,0
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,0
10/02/1990,5.5
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,6.87
16/02/1990,0
17/02/1990,0
18/02/1990,0.42
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,20.68
23/02/1990,0
24/02/1990,0
25/02/1990,0
26/02/1990,0
27/02/1990,0
28/02/1990,6.08
01/03/1990,7.07
02/03/1990,0
03/03/1990,0
04/03/1990,0.09
05/03/1990,0
06/03/1990,1.2
07/03/1990,17.11
08/03/1990,5.04
09/03/1990,0
10/03/1990,0
11/03/1990,4.75
12/03/1990,10.7
13/03/1990,0.64
14/03/1990,3.53
15/03/1990,38.12
16/03/1990,0
17/03/1990,0.4
18/03/1990,0
19/03/1990,0
20/03/1990,0
21/03/1990,0
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,3.38
26/03/1990,23.1
27/03/1990,0.21
28/03/1990,22.18
29/03/1990,7.01
30/03/1990,1.11
31/03/1990,0
01/04/1990,0
02/04/1990,0.41
03/04/1990,0
04/04/1990,0
05/04/1990,0
06/04/1990,18.59
07/04/1990,0
08/04/1990,0
09/04/1990,1.13
10/04/1990,24.4
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,42.77
15/04/1990,1.44
16/04/1990,38.58
17/04/1990,0.42
18/04/1990,0
19/04/1990,5.13
20/04/1990,2.01
21/04/1990,9.43
22/04/1990,0
23/04/1990,0
24/04/1990,0
25/04/1990,0
26/04/1990,34.1
27/04/1990,23.3
28/04/1990,3.66
29/04/1990,0.23
30/04/1990,0
01/05/1990,0
02/05/1990,70.98
03/05/1990,64.07
04/05/1990,1.26
05/05/1990,0
06/05/1990,0
07/05/1990,0
08/05/1990,0
09/05/1990,0
10/05/1990,0
11/05/1990,1.34
12/05/1990,8.99
13/05/1990,0.15
14/05/1990,0
15/05/1990,0
16/05/1990,0
17/05/1990,2.41
18/05/1990,0
19/05/1990,5.07
20/05/1990,0
21/05/1990,1.55
22/05/1990,0
23/05/1990,0
24/05/1990,0
25/05/1990,0
26/05/1990,0
27/05/1990,0.85
28/05/1990,0
29/05/1990,0
30/05/1990,10.47
31/05/1990,0.11
01/06/1990,28.34
02/06/1990,16.02
03/06/1990,0.51
04/06/1990,24.89
05/06/1990,0
06/06/1990,0
07/06/1990,0
08/06/1990,0
09/06/1990,0
10/06/1990,0
11/06/1990,0
12/06/1990,0
13/06/1990,0
14/06/1990,0
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0
24/06/1990,2.89
25/06/1990,3.28
26/06/1990,0
27/06/1990,0
28/06/1990,0
29/06/1990,0
30/06/1990,0
01/07/1990,0
02/07/1990,0
03/07/1990,0
04/07/1990,0
05/07/1990,0
06/07/1990,0
07/07/1990,0
08/07/1990,0
09/07/1990,0
10/07/1990,0
11/07/1990,0
12/07/1990,0.05
13/07/1990,3.74
14/07/1990,0
15/07/1990,0
16/07/1990,0
17/07/1990,0
18/07/1990,0.26
19/07/1990,1.93
20/07/1990,0
21/07/1990,0
22/07/1990,0
23/07/1990,9.64
24/07/1990,0
25/07/1990,14.03
26/07/1990,0
27/07/1990,0
28/07/1990,0
29/07/1990,0
30/07/1990,0
31/07/1990,0
01/08/1990,9.19
02/08/1990,4.76
03/08/1990,12.29
04/08/1990,25.94
05/08/1990,11.67
06/08/1990,14.46
07/08/1990,0
08/08/1990,0
09/08/1990,0
10/08/1990,0
11/08/1990,0
12/08/1990,0
13/08/1990,0
14/08/1990,0
15/08/1990,0
16/08/1990,0
17/08/1990,0
18/08/1990,0
19/08/1990,0
20/08/1990,0
21/08/1990,0
22/08/1990,0.99
23/08/1990,0
24/08/1990,0.01
25/08/1990,0
26/08/1990,0
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0
04/09/1990,0
05/09/1990,0
06/09/1990,0
07/09/1990,0
08/09/1990,0
09/09/1990,5.91
10/09/1990,5.11
11/09/1990,15.46
12/09/1990,1.64
13/09/1990,0
14/09/1990,0.43
15/09/1990,0
16/09/1990,0
17/09/1990,0.03
18/09/1990,3.51
19/09/1990,0
20/09/1990,3.69
21/09/1990,2.27
22/09/1990,5.98
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0
30/09/1990,0
01/10/1990,0
02/10/1990,0
03/10/1990,3.03
04/10/1990,2.56
05/10/1990,0
06/10/1990,0
07/10/1990,0
08/10/1990,9.22
09/10/1990,29.67
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0
17/10/1990,0
18/10/1990,1.73
19/10/1990,0
20/10/1990,0
21/10/1990,2.11
22/10/1990,2.92
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0
03/11/1990,5.43
04/11/1990,12.55
05/11/1990,5.3
06/11/1990,0
07/11/1990,2.16
08/11/1990,20.17
09/11/1990,34.44
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,6.81
22/11/1990,19.48
23/11/1990,13.89
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,4.38
28/11/1990,4.01
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,1.29
03/12/1990,11.43
04/12/1990,0
05/12/1990,0
06/12/1990,0
07/12/1990,0
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0.34
16/12/1990,1.49
17/12/1990,3.75
18/12/1990,4.11
19/12/1990,0
20/12/1990,0
21/12/1990,0.51
22/12/1990,0.58
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,2.06
27/12/1990,6.54
28/12/1990,2.31
29/12/1990,6.26
30/12/1990,0.84
31/12/1990,0.25
01/01/1991,0
02/01/1991,0.32
03/01/1991,0.72
04/01/1991,0.39
05/01/1991,3.13
06/01/1991,8.58
07/01/1991,4.56
08/01/1991,0
09/01/1991,6.13
10/01/1991,21.55
11/01/1991,2.05
12/01/1991,0
13/01/1991,0
14/01/1991,2.19
15/01/1991,14.7
16/01/1991,0
17/01/1991,1.65
18/01/1991,11.1
19/01/1991,9.45
20/01/1991,0
21/01/1991,0
22/01/1991,0
23/01/1991,0.3
24/01/1991,1.56
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,0
29/01/1991,0.4
30/01/1991,2.78
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,4.96
05/02/1991,20.01
06/02/1991,5.8
07/02/1991,0
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0
17/02/1991,1.16
18/02/1991,0.85
19/02/1991,0
20/02/1991,0
21/02/1991,7.74
22/02/1991,26.1
23/02/1991,0.05
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,1.21
01/03/1991,4.33
02/03/1991,0
03/03/1991,0
04/03/1991,0
05/03/1991,0
06/03/1991,0
07/03/1991,0
08/03/1991,0
09/03/1991,0
10/03/1991,0
11/03/1991,0
12/03/1991,0
13/03/1991,0
14/03/1991,0
15/03/1991,0.39
16/03/1991,3.44
17/03/1991,4.19
18/03/1991,0
19/03/1991,0
20/03/1991,0
21/03/1991,0
22/03/1991,1.82
23/03/1991,0
24/03/1991,0
25/03/1991,0
26/03/1991,0.03
27/03/1991,9
28/03/1991,0
29/03/1991,0.78
30/03/1991,0
31/03/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0
05/04/1991,0
06/04/1991,0.42
07/04/1991,0.88
08/04/1991,0
09/04/1991,0
10/04/1991,0
11/04/1991,10.58
12/04/1991,40.45
13/04/1991,10.08
14/04/1991,39.87
15/04/1991,0
16/04/1991,0
17/04/1991,0.03
18/04/1991,11.26
19/04/1991,0.74
20/04/1991,0
21/04/1991,0
22/04/1991,0.36
23/04/1991,0
24/04/1991,0.44
25/04/1991,4.16
26/04/1991,0
27/04/1991,2.49
28/04/1991,0.18
29/04/1991,8.65
30/04/1991,0
01/05/1991,0
02/05/1991,0.03
03/05/1991,16.07
04/05/1991,3.54
05/05/1991,12.54
06/05/1991,0
07/05/1991,0.03
08/05/1991,14.98
09/05/1991,0.78
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0.03
14/05/1991,8.78
15/05/1991,14.4
16/05/1991,0
17/05/1991,0
18/05/1991,0.73
19/05/1991,2.41
20/05/1991,1.46
21/05/1991,0.8
22/05/1991,0.64
23/05/1991,0.33
24/05/1991,7.81
25/05/1991,30.09
26/05/1991,0
27/05/1991,0
28/05/1991,0
29/05/1991,0
30/05/1991,0
31/05/1991,0
01/06/1991,0
02/06/1991,7.28
03/06/1991,22.69
04/06/1991,0.48
05/06/1991,1.08
06/06/1991,4.64
07/06/1991,4.32
08/06/1991,9.9
09/06/1991,0
10/06/1991,0.12
11/06/1991,0
12/06/1991,0
13/06/1991,0
14/06/1991,0
15/06/1991,0.97
16/06/1991,2.27
17/06/1991,4.34
18/06/1991,0
19/06/1991,0
20/06/1991,0
21/06/1991,0
22/06/1991,7.74
23/06/1991,26.9
24/06/1991,0
25/06/1991,0
26/06/1991,0
27/06/1991,0
28/06/1991,0
29/06/1991,0
30/06/1991,0.46
01/07/1991,0
02/07/1991,0
03/07/1991,0
04/07/1991,2.5
05/07/1991,0
06/07/1991,0
07/07/1991,0
08/07/1991,0
09/07/1991,0
10/07/1991,0
11/07/1991,0
12/07/1991,0
13/07/1991,0
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,0
18/07/1991,0
19/07/1991,0
20/07/1991,0
21/07/1991,0
22/07/1991,0
23/07/1991,0
24/07/1991,0.06
25/07/1991,3.94
26/07/1991,3.75
27/07/1991,10.91
28/07/1991,16.36
29/07/1991,6.66
30/07/1991,0
31/07/1991,0
01/08/1991,0
02/08/1991,0
03/08/1991,0
04/08/1991,0
05/08/1991,0
06/08/1991,0
07/08/1991,0
08/08/1991,0
09/08/1991,3.48
10/08/1991,2.63
11/08/1991,2.37
12/08/1991,12.13
13/08/1991,21.96
14/08/1991,20.87
15/08/1991,1.06
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0.63
22/08/1991,4.09
23/08/1991,14.93
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,1
28/08/1991,0
29/08/1991,6.16
30/08/1991,24.46
31/08/1991,8.85
01/09/1991,9
02/09/1991,7.24
03/09/1991,7.62
04/09/1991,0
05/09/1991,1.26
06/09/1991,0
07/09/1991,3.29
08/09/1991,9.89
09/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,1
15/09/1991,5.11
16/09/1991,1.24
17/09/1991,4.91
18/09/1991,3.68
19/09/1991,10.26
20/09/1991,1.03
21/09/1991,0
22/09/1991,0
23/09/1991,0.34
24/09/1991,1.76
25/09/1991,7.71
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,7.6
26/10/1991,39.14
27/10/1991,75.1
28/10/1991,37.02
29/10/1991,68.84
30/10/1991,24.92
31/10/1991,11.32
01/11/1991,8.33
02/11/1991,0
03/11/1991,0
04/11/1991,0
05/11/1991,0
06/11/1991,0
07/11/1991,0
08/11/1991,0
09/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,3.39
17/11/1991,18.18
18/11/1991,1.99
19/11/1991,6.2
20/11/1991,10.99
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,7.68
01/12/1991,9.98
02/12/1991,13.93
03/12/1991,0.64
04/12/1991,0
05/12/1991,0
06/12/1991,0
07/12/1991,0
08/12/1991,7.78
09/12/1991,26.1
10/12/1991,0
11/12/1991,4.04
12/12/1991,10.26
13/12/1991,0.56
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,3.49
19/12/1991,18.76
20/12/1991,36.39
21/12/1991,73.68
22/12/1991,6.13
23/12/1991,9.58
24/12/1991,0
25/12/1991,0.38
26/12/1991,4.69
27/12/1991,3
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,8.1
02/01/1992,0.48
03/01/1992,0
04/01/1992,0
05/01/1992,1.04
06/01/1992,0.15
07/01/1992,0.31
08/01/1992,1.04
09/01/1992,0
10/01/1992,0
11/01/1992,0.36
12/01/1992,3.91
13/01/1992,2.98
14/01/1992,1.18
15/01/1992,0
16/01/1992,0
17/01/1992,1.71
18/01/1992,14.01
19/01/1992,2.2
20/01/1992,0
21/01/1992,1.5
22/01/1992,8.76
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,8.38
27/01/1992,28.74
28/01/1992,4.55
29/01/1992,0.18
30/01/1992,0
31/01/1992,0
01/02/1992,0
02/02/1992,0
03/02/1992,1.45
04/02/1992,1.83
05/02/1992,0.77
06/02/1992,0
07/02/1992,0
08/02/1992,0
09/02/1992,0
10/02/1992,0
11/02/1992,0.96
12/02/1992,4.58
13/02/1992,2.47
14/02/1992,0.36
15/02/1992,1.13
16/02/1992,0
17/02/1992,0
18/02/1992,0
19/02/1992,0
20/02/1992,0
21/02/1992,0
22/02/1992,9.87
23/02/1992,9.67
24/02/1992,8.85
25/02/1992,23.97
26/02/1992,2.64
27/02/1992,0
28/02/1992,0
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,3.57
04/03/1992,19.08
05/03/1992,7.65
06/03/1992,0
07/03/1992,0
08/03/1992,0.02
09/03/1992,28.42
10/03/1992,0.33
11/03/1992,0
12/03/1992,0
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,0
17/03/1992,2.98
18/03/1992,11.33
19/03/1992,0.5
20/03/1992,0
21/03/1992,0
22/03/1992,0
23/03/1992,0
24/03/1992,2.33
25/03/1992,9.2
26/03/1992,0
27/03/1992,0.32
28/03/1992,1.5
29/03/1992,0.83
30/03/1992,0
31/03/1992,0
01/04/1992,0
02/04/1992,0
03/04/1992,0
04/04/1992,0
05/04/1992,1.48
06/04/1992,8.81
07/04/1992,0
08/04/1992,0
09/04/1992,0
10/04/1992,0
11/04/1992,0
12/04/1992,0.08
13/04/1992,0.4
14/04/1992,0
15/04/1992,0
16/04/1992,0
17/04/1992,3.89
18/04/1992,1.43
19/04/1992,6.53
20/04/1992,10.67
21/04/1992,0
22/04/1992,0
23/04/1992,0
24/04/1992,0
25/04/1992,0
26/04/1992,0
27/04/1992,0
28/04/1992,1.04
29/04/1992,13.34
30/04/1992,0
01/05/1992,0
02/05/1992,0
03/05/1992,0
04/05/1992,0
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,0
10/05/1992,0
11/05/1992,0
12/05/1992,3.32
13/05/1992,0
14/05/1992,12.06
15/05/1992,23.24
16/05/1992,8.61
17/05/1992,37.4
18/05/1992,27.85
19/05/1992,12.1
20/05/1992,4.26
21/05/1992,4
22/05/1992,4.19
23/05/1992,0.79
24/05/1992,0.38
25/05/1992,7.63
26/05/1992,13.37
27/05/1992,0
28/05/1992,7.1
29/05/1992,9.6
30/05/1992,0.02
31/05/1992,2.07
01/06/1992,5.67
02/06/1992,7.52
03/06/1992,0.4
04/06/1992,0
05/06/1992,6.33
06/06/1992,11.11
07/06/1992,0
08/06/1992,7.24
09/06/1992,2.55
10/06/1992,1.86
11/06/1992,5.18
12/06/1992,0
13/06/1992,0
14/06/1992,0
15/06/1992,0
16/06/1992,0
17/06/1992,0
18/06/1992,0
19/06/1992,2.19
20/06/1992,2.05
21/06/1992,1.1
22/06/1992,3.05
23/06/1992,0.02
24/06/1992,6.35
25/06/1992,14.12
26/06/1992,14.31
27/06/1992,17.76
28/06/1992,20.96
29/06/1992,17.88
30/06/1992,0
01/07/1992,0
02/07/1992,0
03/07/1992,0
04/07/1992,0
05/07/1992,0
06/07/1992,0
07/07/1992,0
08/07/1992,0
09/07/1992,0
10/07/1992,0
11/07/1992,0
12/07/1992,0
13/07/1992,0
14/07/1992,0
15/07/1992,0
16/07/1992,0
17/07/1992,0.56
18/07/1992,0.99
19/07/1992,3.46
20/07/1992,1.47
21/07/1992,0
22/07/1992,0
23/07/1992,0
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,3.33
28/07/1992,21.44
29/07/1992,4.91
30/07/1992,11.02
31/07/1992,18.2
01/08/1992,4.67
02/08/1992,7.97
03/08/1992,1.87
04/08/1992,0
05/08/1992,0
06/08/1992,0
07/08/1992,0
08/08/1992,0
09/08/1992,0
10/08/1992,0
11/08/1992,0.02
12/08/1992,3.29
13/08/1992,6.57
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,2.74
19/08/1992,9.71
20/08/1992,1.67
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,1
26/08/1992,0
27/08/1992,2.31
28/08/1992,0
29/08/1992,0
30/08/1992,0
31/08/1992,0
01/09/1992,1.54
02/09/1992,7.22
03/09/1992,24.5
04/09/1992,0
05/09/1992,0
06/09/1992,0
07/09/1992,0
08/09/1992,0
09/09/1992,0
10/09/1992,6.05
11/09/1992,12.84
12/09/1992,0
13/09/1992,0
14/09/1992,0
15/09/1992,0
16/09/1992,0
17/09/1992,0
18/09/1992,0
19/09/1992,0
20/09/1992,0.74
21/09/1992,14.74
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,1.36
08/10/1992,5.48
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,8.75
16/10/1992,31.64
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,1.57
28/10/1992,0.44
29/10/1992,13.32
30/10/1992,2.31
31/10/1992,5.84
01/11/1992,16.86
02/11/1992,0
03/11/1992,0
04/11/1992,0
05/11/1992,0
06/11/1992,0
07/11/1992,0
08/11/1992,0
09/11/1992,0
10/11/1992,2.59
11/11/1992,12.87
12/11/1992,5.59
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0.01
19/11/1992,16.31
20/11/1992,20.36
21/11/1992,4.19
22/11/1992,10.57
23/11/1992,0
24/11/1992,10.49
25/11/1992,2.12
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0.52
07/12/1992,0
08/12/1992,2.63
09/12/1992,9.88
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,14.16
14/12/1992,47.13
15/12/1992,27.96
16/12/1992,3.96
17/12/1992,0
18/12/1992,0
19/12/1992,0.41
20/12/1992,2.89
21/12/1992,0.18
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0.3
29/12/1992,0.04
30/12/1992,0
31/12/1992,0.68
01/01/1993,1.24
02/01/1993,1.55
03/01/1993,0.59
04/01/1993,1.06
05/01/1993,0.35
06/01/1993,0.46
07/01/1993,1.47
08/01/1993,4.04
09/01/1993,7.73
10/01/1993,1.74
11/01/1993,1.44
12/01/1993,1.07
13/01/1993,0
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,1.54
19/01/1993,7.09
20/01/1993,10.89
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,2
25/01/1993,0
26/01/1993,0
27/01/1993,0
28/01/1993,0.38
29/01/1993,7.71
30/01/1993,1.93
31/01/1993,0
01/02/1993,0
02/02/1993,0.03
03/02/1993,8.48
04/02/1993,34.92
05/02/1993,0.63
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0.04
10/02/1993,4.88
11/02/1993,0.35
12/02/1993,0
13/02/1993,0
14/02/1993,0.15
15/02/1993,12.38
16/02/1993,11.71
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,13.15
25/02/1993,40.44
26/02/1993,0
27/02/1993,0
28/02/1993,1.75
01/03/1993,5.66
02/03/1993,7.48
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,1.91
12/03/1993,10.54
13/03/1993,0
14/03/1993,0
15/03/1993,0.83
16/03/1993,4.05
17/03/1993,0
18/03/1993,0
19/03/1993,4.58
20/03/1993,8.48
21/03/1993,0.03
22/03/1993,15.37
23/03/1993,5.46
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,2.22
29/03/1993,5.38
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,3.04
04/04/1993,19.01
05/04/1993,0
06/04/1993,0
07/04/1993,4.66
08/04/1993,8.25
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,1.45
14/04/1993,11.54
15/04/1993,19.3
16/04/1993,0
17/04/1993,0.57
18/04/1993,0.26
19/04/1993,0.24
20/04/1993,8.81
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,8.17
29/04/1993,35.63
30/04/1993,0.43
01/05/1993,1.7
02/05/1993,8.97
03/05/1993,0.3
04/05/1993,0
05/05/1993,0
06/05/1993,0.58
07/05/1993,0
08/05/1993,0
09/05/1993,8.56
10/05/1993,11.92
11/05/1993,1.33
12/05/1993,1.75
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0.62
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,1.96
24/05/1993,10.89
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,2.36
30/05/1993,1.22
31/05/1993,5.67
01/06/1993,0
02/06/1993,0
03/06/1993,0
04/06/1993,0
05/06/1993,0
06/06/1993,0
07/06/1993,0
08/06/1993,0
09/06/1993,9.65
10/06/1993,24.16
11/06/1993,5.43
12/06/1993,12.44
13/06/1993,0.77
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,2.04
19/06/1993,3.34
20/06/1993,4.04
21/06/1993,0.26
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,9.84
26/06/1993,19.94
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0
06/07/1993,0
07/07/1993,0
08/07/1993,0
09/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,1.6
05/08/1993,3.52
06/08/1993,0.17
07/08/1993,6.23
08/08/1993,5.69
09/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,12.72
02/09/1993,0.11
03/09/1993,3.02
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,0
08/09/1993,0
09/09/1993,1.34
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,12.55
14/09/1993,36.92
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0.98
21/09/1993,1.41
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0.77
26/09/1993,17.77
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,8.18
03/10/1993,14.18
04/10/1993,0
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,2.4
10/10/1993,0
11/10/1993,0
12/10/1993,7.92
13/10/1993,40.75
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,8.97
18/10/1993,34.8
19/10/1993,37.36
20/10/1993,29.96
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0.33
30/10/1993,2.17
31/10/1993,0
01/11/1993,0
02/11/1993,3.8
03/11/1993,2.98
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0
09/11/1993,0
10/11/1993,0
11/11/1993,0
